"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"1",6.39,5.89,6.77,6.7,6.89,7.38,7.93,"7/10/2013 0:00","7/10/2013 0:00","7/10/2013 0:00","7/10/2013 0:00",6.7,7.14,9.68,11.05,0.4,5.92,0,0.0838,1.3413,1.1401
"2",6.39,5.85,6.7,6.68,6.85,7.31,7.79,"7/10/2013 0:01","7/10/2013 0:01","7/10/2013 0:01","7/10/2013 0:01",6.65,7.11,9.66,11.05,0.4,5.92,0,0.7713,1.5258,1.291
"3",6.48,6.04,6.94,6.92,7.01,7.31,7.76,"7/10/2013 0:02","7/10/2013 0:02","7/10/2013 0:02","7/10/2013 0:02",6.8,7.11,9.66,11.05,0.7,5.99,0,0.721,1.9952,1.5425
"4",6.51,6.16,7.01,6.99,7.06,7.43,7.97,"7/10/2013 0:03","7/10/2013 0:03","7/10/2013 0:03","7/10/2013 0:03",6.96,7.11,9.66,11.03,0.7,6.01,0,0.4359,2.2803,1.6934
"5",6.48,6.09,6.87,6.87,6.92,7.31,7.74,"7/10/2013 0:04","7/10/2013 0:04","7/10/2013 0:04","7/10/2013 0:04",6.8,7.11,9.66,11.03,0.7,5.99,0,0.503,1.9952,1.5258
"6",6.46,6.06,6.85,6.87,6.92,7.26,7.64,"7/10/2013 0:05","7/10/2013 0:05","7/10/2013 0:05","7/10/2013 0:05",6.77,7.09,9.64,11,0.7,5.99,0,0.6204,2.1461,1.7605
"7",6.46,6.09,6.85,6.87,6.89,7.28,7.74,"7/10/2013 0:06","7/10/2013 0:06","7/10/2013 0:06","7/10/2013 0:06",6.8,7.06,9.64,11,0.4,5.99,0,1.1904,2.0455,1.5425
"8",6.46,6.24,6.94,6.99,7.11,7.38,7.9,"7/10/2013 0:07","7/10/2013 0:07","7/10/2013 0:07","7/10/2013 0:07",6.99,7.06,9.64,10.98,0.4,6.01,0,0.2515,1.9282,1.6431
"9",6.41,6.06,6.7,6.75,6.87,7.28,7.79,"7/10/2013 0:08","7/10/2013 0:08","7/10/2013 0:08","7/10/2013 0:08",6.77,7.04,9.61,10.98,0.4,5.92,0,0.3353,1.8611,1.5593
"10",6.36,5.92,6.65,6.63,6.75,7.14,7.57,"7/10/2013 0:09","7/10/2013 0:09","7/10/2013 0:09","7/10/2013 0:09",6.58,7.01,9.59,10.96,0.7,5.87,0,0.2683,1.9449,1.509
"11",6.31,5.85,6.58,6.56,6.65,7.06,7.5,"7/10/2013 0:10","7/10/2013 0:10","7/10/2013 0:10","7/10/2013 0:10",6.48,7.01,9.59,10.96,0.4,5.85,0,0.2683,2.0623,1.5593
"12",6.31,5.82,6.63,6.58,6.65,7.09,7.57,"7/10/2013 0:11","7/10/2013 0:11","7/10/2013 0:11","7/10/2013 0:11",6.51,6.99,9.57,10.93,0.7,5.85,0,0.3856,1.9114,1.4252
"13",6.31,5.85,6.7,6.65,6.75,7.18,7.67,"7/10/2013 0:12","7/10/2013 0:12","7/10/2013 0:12","7/10/2013 0:12",6.65,6.96,9.57,10.93,0.4,5.85,0,0.3521,2.1964,1.727
"14",6.31,5.87,6.75,6.73,6.82,7.33,7.81,"7/10/2013 0:13","7/10/2013 0:13","7/10/2013 0:13","7/10/2013 0:13",6.8,6.96,9.54,10.91,0.4,5.82,0,0.2515,2.0958,1.6767
"15",6.29,5.85,6.65,6.65,6.77,7.31,7.76,"7/10/2013 0:14","7/10/2013 0:14","7/10/2013 0:14","7/10/2013 0:14",6.68,6.96,9.54,10.91,0.7,5.82,0,0.2515,1.9282,1.5928
"16",6.26,5.8,6.58,6.56,6.68,7.21,7.62,"7/10/2013 0:15","7/10/2013 0:15","7/10/2013 0:15","7/10/2013 0:15",6.58,6.94,9.54,10.89,0.4,5.8,0,0.3186,2.0455,1.5425
"17",6.24,5.77,6.61,6.58,6.68,7.16,7.6,"7/10/2013 0:16","7/10/2013 0:16","7/10/2013 0:16","7/10/2013 0:16",6.56,6.94,9.52,10.89,0.7,5.8,0,0.3353,2.1294,1.6264
"18",6.24,5.8,6.65,6.61,6.73,7.18,7.6,"7/10/2013 0:17","7/10/2013 0:17","7/10/2013 0:17","7/10/2013 0:17",6.61,6.92,9.52,10.87,0.4,5.8,0,0.3856,2.0455,1.7773
"19",6.24,5.82,6.65,6.61,6.75,7.21,7.6,"7/10/2013 0:18","7/10/2013 0:18","7/10/2013 0:18","7/10/2013 0:18",6.61,6.89,9.49,10.87,0.4,5.8,0,0.3856,2.2132,1.7773
"20",6.21,5.75,6.53,6.53,6.63,7.06,7.45,"7/10/2013 0:19","7/10/2013 0:19","7/10/2013 0:19","7/10/2013 0:19",6.48,6.89,9.49,10.84,0.7,5.75,0,0.2683,2.23,1.5928
"21",6.14,5.65,6.34,6.34,6.41,6.82,7.16,"7/10/2013 0:20","7/10/2013 0:20","7/10/2013 0:20","7/10/2013 0:20",6.24,6.87,9.47,10.84,0.7,5.68,0,0.2515,2.1126,1.4587
